"","date","pc_time","secStart","msStart","arduino","spout","licksCum","eventsCum","fileName","animalCode"
"1190","20210401","152451",1592,956," 1","2",466,9,"20210401-145819-0,953events_.txt",999
"1191","20210401","152451",1593,5," 1","2",467,9,"20210401-145819-0,953events_.txt",999
"1192","20210401","152452",1593,759," 1","2",467,10,"20210401-145819-0,953events_.txt",999
"1193","20210401","152452",1593,877," 1","2",468,10,"20210401-145819-0,953events_.txt",999
"1194","20210401","152452",1593,943," 1","2",469,10,"20210401-145819-0,953events_.txt",999
"1195","20210401","152452",1594,91," 1","2",470,10,"20210401-145819-0,953events_.txt",999
"1196","20210401","152452",1594,192," 1","2",471,10,"20210401-145819-0,953events_.txt",999
"1197","20210401","152452",1594,274," 1","2",472,10,"20210401-145819-0,953events_.txt",999
"1198","20210401","152452",1594,524," 1","2",473,10,"20210401-145819-0,953events_.txt",999
"1199","20210401","152503",1605,344," 0","2",583,9,"20210401-145819-0,953events_.txt",999
"1200","20210401","152503",1605,427," 0","2",584,9,"20210401-145819-0,953events_.txt",999
"1201","20210401","152503",1605,526," 0","2",585,9,"20210401-145819-0,953events_.txt",999
"1202","20210401","152503",1605,643," 0","2",586,9,"20210401-145819-0,953events_.txt",999
"1203","20210401","152504",1605,743," 0","2",587,9,"20210401-145819-0,953events_.txt",999
"1204","20210401","152504",1605,844," 0","2",588,9,"20210401-145819-0,953events_.txt",999
"1205","20210401","152504",1605,944," 0","2",589,9,"20210401-145819-0,953events_.txt",999
"1206","20210401","152504",1606,75," 0","2",590,9,"20210401-145819-0,953events_.txt",999
"1207","20210401","152504",1606,194," 0","2",591,9,"20210401-145819-0,953events_.txt",999
"1208","20210401","152504",1606,325," 0","2",592,9,"20210401-145819-0,953events_.txt",999
"1209","20210401","152504",1606,443," 0","2",593,9,"20210401-145819-0,953events_.txt",999
"1210","20210401","152504",1606,558," 0","2",594,9,"20210401-145819-0,953events_.txt",999
"1211","20210401","152504",1606,661," 0","2",595,9,"20210401-145819-0,953events_.txt",999
"1212","20210401","152505",1606,775," 0","2",596,9,"20210401-145819-0,953events_.txt",999
"1213","20210401","152505",1606,893," 0","2",597,9,"20210401-145819-0,953events_.txt",999
"1214","20210401","152505",1606,992," 0","2",598,9,"20210401-145819-0,953events_.txt",999
"1215","20210401","152505",1607,107," 0","2",599,9,"20210401-145819-0,953events_.txt",999
"1216","20210401","152505",1607,242," 0","2",600,9,"20210401-145819-0,953events_.txt",999
"1217","20210401","152505",1607,341," 0","2",601,9,"20210401-145819-0,953events_.txt",999
"1218","20210401","152505",1607,459," 0","2",602,9,"20210401-145819-0,953events_.txt",999
"1219","20210401","152505",1607,59," 0","2",603,9,"20210401-145819-0,953events_.txt",999
"1220","20210401","152505",1607,709," 0","2",604,9,"20210401-145819-0,953events_.txt",999
"1221","20210401","152506",1607,824," 0","2",605,9,"20210401-145819-0,953events_.txt",999
"1222","20210401","152506",1607,958," 0","2",606,9,"20210401-145819-0,953events_.txt",999
"1223","20210401","152506",1607,994," 2","2",99,5,"20210401-145819-0,953events_.txt",999
"1224","20210401","152506",1608,57," 0","2",607,9,"20210401-145819-0,953events_.txt",999
"1225","20210401","152506",1608,77," 2","2",100,5,"20210401-145819-0,953events_.txt",999
"1226","20210401","152506",1608,177," 2","2",101,5,"20210401-145819-0,953events_.txt",999
"1227","20210401","152506",1608,192," 0","2",608,9,"20210401-145819-0,953events_.txt",999
"1228","20210401","152506",1608,277," 2","2",102,5,"20210401-145819-0,953events_.txt",999
"1229","20210401","152506",1608,323," 0","2",609,9,"20210401-145819-0,953events_.txt",999
"1230","20210401","152506",1608,36," 2","2",103,5,"20210401-145819-0,953events_.txt",999
"1231","20210401","152506",1608,438," 0","2",610,9,"20210401-145819-0,953events_.txt",999
"1232","20210401","152506",1608,461," 2","2",104,5,"20210401-145819-0,953events_.txt",999
"1233","20210401","152506",1608,577," 2","2",105,5,"20210401-145819-0,953events_.txt",999
"1234","20210401","152506",1608,59," 0","2",611,9,"20210401-145819-0,953events_.txt",999
"1235","20210401","152506",1608,678," 2","2",106,5,"20210401-145819-0,953events_.txt",999
"1236","20210401","152506",1608,708," 0","2",612,9,"20210401-145819-0,953events_.txt",999
"1237","20210401","152507",1608,795," 2","2",107,5,"20210401-145819-0,953events_.txt",999
"1238","20210401","152507",1608,912," 2","2",108,5,"20210401-145819-0,953events_.txt",999
"1239","20210401","152507",1609,7," 0","2",613,9,"20210401-145819-0,953events_.txt",999
"1240","20210401","152507",1609,1," 2","2",109,5,"20210401-145819-0,953events_.txt",999
"1241","20210401","152507",1609,127," 2","2",110,5,"20210401-145819-0,953events_.txt",999
"1242","20210401","152507",1609,188," 0","2",614,9,"20210401-145819-0,953events_.txt",999
"1243","20210401","152507",1609,261," 2","2",111,5,"20210401-145819-0,953events_.txt",999
"1244","20210401","152507",1609,306," 0","2",615,9,"20210401-145819-0,953events_.txt",999
"1245","20210401","152507",1609,394," 2","2",112,5,"20210401-145819-0,953events_.txt",999
"1246","20210401","152507",1609,437," 0","2",616,9,"20210401-145819-0,953events_.txt",999
"1247","20210401","152507",1609,511," 2","2",113,5,"20210401-145819-0,953events_.txt",999
"1248","20210401","152507",1609,556," 0","2",617,9,"20210401-145819-0,953events_.txt",999
"1249","20210401","152507",1609,627," 2","2",114,5,"20210401-145819-0,953events_.txt",999
"1250","20210401","152507",1609,704," 0","2",618,9,"20210401-145819-0,953events_.txt",999
"1251","20210401","152508",1609,761," 2","2",115,5,"20210401-145819-0,953events_.txt",999
"1252","20210401","152508",1609,839," 0","2",619,9,"20210401-145819-0,953events_.txt",999
"1253","20210401","152508",1610,4," 0","2",620,9,"20210401-145819-0,953events_.txt",999
"1254","20210401","152533",1634,737," 0","2",621,9,"20210401-145819-0,953events_.txt",999
"1255","20210401","152533",1634,855," 0","2",622,9,"20210401-145819-0,953events_.txt",999
"1256","20210401","152533",1634,97," 0","2",623,9,"20210401-145819-0,953events_.txt",999
"1257","20210401","152533",1635,95," 0","2",624,9,"20210401-145819-0,953events_.txt",999
"1258","20210401","152533",1635,277," 0","2",625,9,"20210401-145819-0,953events_.txt",999
"1259","20210401","152533",1635,388," 0","2",626,9,"20210401-145819-0,953events_.txt",999
"1260","20210401","152533",1635,495," 0","2",627,9,"20210401-145819-0,953events_.txt",999
"1261","20210401","152533",1635,638," 0","2",628,9,"20210401-145819-0,953events_.txt",999
"1262","20210401","152534",1635,937," 0","2",629,9,"20210401-145819-0,953events_.txt",999
"1263","20210401","152534",1636,6," 0","2",630,9,"20210401-145819-0,953events_.txt",999
"1264","20210401","152534",1636,187," 0","2",631,9,"20210401-145819-0,953events_.txt",999
"1265","20210401","152534",1636,327," 0","2",632,9,"20210401-145819-0,953events_.txt",999
"1266","20210401","152534",1636,694," 0","2",633,9,"20210401-145819-0,953events_.txt",999
"1267","20210401","152535",1636,861," 0","2",634,9,"20210401-145819-0,953events_.txt",999
"1268","20210401","152535",1636,994," 0","2",635,9,"20210401-145819-0,953events_.txt",999
"1269","20210401","152535",1637,111," 0","2",636,9,"20210401-145819-0,953events_.txt",999
"1270","20210401","152535",1637,26," 0","2",637,9,"20210401-145819-0,953events_.txt",999
"1271","20210401","152537",1638,928," 0","2",638,9,"20210401-145819-0,953events_.txt",999
"1272","20210401","152537",1639,427," 0","2",639,9,"20210401-145819-0,953events_.txt",999
"1273","20210401","152537",1639,627," 0","2",640,9,"20210401-145819-0,953events_.txt",999
"1274","20210401","152537",1639,727," 0","2",641,9,"20210401-145819-0,953events_.txt",999
"1275","20210401","152538",1639,928," 0","2",642,9,"20210401-145819-0,953events_.txt",999
"1276","20210401","152538",1640,144," 0","2",643,9,"20210401-145819-0,953events_.txt",999
"1277","20210401","152541",1643,243," 1","2",474,10,"20210401-145819-0,953events_.txt",999
"1278","20210401","152541",1643,361," 1","2",475,10,"20210401-145819-0,953events_.txt",999
"1279","20210401","152541",1643,477," 1","2",476,10,"20210401-145819-0,953events_.txt",999
"1280","20210401","152541",1643,578," 1","2",477,10,"20210401-145819-0,953events_.txt",999
"1281","20210401","152541",1643,71," 1","2",478,10,"20210401-145819-0,953events_.txt",999
"1282","20210401","152542",1643,825," 1","2",479,10,"20210401-145819-0,953events_.txt",999
"1283","20210401","152542",1644,542," 1","2",480,10,"20210401-145819-0,953events_.txt",999
"1284","20210401","152542",1644,689," 1","2",481,10,"20210401-145819-0,953events_.txt",999
"1285","20210401","152543",1644,857," 1","2",482,10,"20210401-145819-0,953events_.txt",999
"1286","20210401","152543",1645,8," 1","2",483,10,"20210401-145819-0,953events_.txt",999
"1287","20210401","152543",1645,14," 1","2",484,10,"20210401-145819-0,953events_.txt",999
"1288","20210401","152543",1645,291," 1","2",485,10,"20210401-145819-0,953events_.txt",999
"1289","20210401","152543",1645,439," 1","2",486,10,"20210401-145819-0,953events_.txt",999
"1290","20210401","152543",1645,623," 1","2",487,10,"20210401-145819-0,953events_.txt",999
"1291","20210401","152544",1645,754," 1","2",488,10,"20210401-145819-0,953events_.txt",999
"1292","20210401","152544",1645,889," 1","2",489,10,"20210401-145819-0,953events_.txt",999
"1293","20210401","152544",1646,61," 1","2",490,10,"20210401-145819-0,953events_.txt",999
"1294","20210401","152544",1646,221," 1","2",491,10,"20210401-145819-0,953events_.txt",999
"1295","20210401","152545",1646,828," 1","2",492,10,"20210401-145819-0,953events_.txt",999
"1296","20210401","152545",1647,2," 1","2",493,10,"20210401-145819-0,953events_.txt",999
"1297","20210401","152545",1647,144," 1","2",494,10,"20210401-145819-0,953events_.txt",999
"1298","20210401","152545",1647,277," 1","2",495,10,"20210401-145819-0,953events_.txt",999
"1299","20210401","152545",1647,395," 1","2",496,10,"20210401-145819-0,953events_.txt",999
"1300","20210401","152545",1647,544," 1","2",497,10,"20210401-145819-0,953events_.txt",999
"1301","20210401","152610",1671,878," 0","2",644,9,"20210401-145819-0,953events_.txt",999
"1302","20210401","152613",1675,358," 1","2",498,10,"20210401-145819-0,953events_.txt",999
"1303","20210401","152614",1676,471," 1","2",499,10,"20210401-145819-0,953events_.txt",999
"1304","20210401","152614",1676,558," 1","2",500,10,"20210401-145819-0,953events_.txt",999
"1305","20210401","152615",1676,771," 1","2",501,10,"20210401-145819-0,953events_.txt",999
"1306","20210401","152628",1690,676," 0","0",8,1,"20210401-145819-0,953events_.txt",999
"1307","20210401","152629",1690,958," 0","0",9,1,"20210401-145819-0,953events_.txt",999
"1308","20210401","152629",1691,225," 0","0",10,1,"20210401-145819-0,953events_.txt",999
"1309","20210401","152629",1691,425," 0","0",11,1,"20210401-145819-0,953events_.txt",999
"1310","20210401","152629",1691,54," 0","0",12,1,"20210401-145819-0,953events_.txt",999
"1311","20210401","152630",1692,294," 0","0",12,2,"20210401-145819-0,953events_.txt",999
"1312","20210401","152649",1711,362," 2","2",116,5,"20210401-145819-0,953events_.txt",999
"1313","20210401","152649",1711,444," 2","2",117,5,"20210401-145819-0,953events_.txt",999
"1314","20210401","152649",1711,545," 2","2",118,5,"20210401-145819-0,953events_.txt",999
"1315","20210401","152649",1711,628," 2","2",119,5,"20210401-145819-0,953events_.txt",999
"1316","20210401","152649",1711,727," 2","2",120,5,"20210401-145819-0,953events_.txt",999
"1317","20210401","152650",1711,828," 2","2",121,5,"20210401-145819-0,953events_.txt",999
"1318","20210401","152650",1711,944," 2","2",122,5,"20210401-145819-0,953events_.txt",999
"1319","20210401","152650",1712,62," 2","2",123,5,"20210401-145819-0,953events_.txt",999
"1320","20210401","152650",1712,177," 2","2",124,5,"20210401-145819-0,953events_.txt",999
"1321","20210401","152650",1712,296," 2","2",125,5,"20210401-145819-0,953events_.txt",999
"1322","20210401","152650",1712,394," 2","2",126,5,"20210401-145819-0,953events_.txt",999
"1323","20210401","152650",1712,512," 2","2",127,5,"20210401-145819-0,953events_.txt",999
"1324","20210401","152650",1712,628," 2","2",128,5,"20210401-145819-0,953events_.txt",999
"1325","20210401","152651",1712,763," 2","2",129,5,"20210401-145819-0,953events_.txt",999
"1326","20210401","152651",1712,878," 2","2",130,5,"20210401-145819-0,953events_.txt",999
"1327","20210401","152651",1712,995," 2","2",131,5,"20210401-145819-0,953events_.txt",999
"1328","20210401","152651",1713,128," 2","2",132,5,"20210401-145819-0,953events_.txt",999
"1329","20210401","152651",1713,246," 2","2",133,5,"20210401-145819-0,953events_.txt",999
"1330","20210401","152652",1713,996," 2","2",133,6,"20210401-145819-0,953events_.txt",999
"1331","20210401","152659",1721,246," 1","2",502,10,"20210401-145819-0,953events_.txt",999
"1332","20210401","152659",1721,363," 1","2",503,10,"20210401-145819-0,953events_.txt",999
"1333","20210401","152659",1721,496," 1","2",504,10,"20210401-145819-0,953events_.txt",999
"1334","20210401","152659",1721,596," 1","2",505,10,"20210401-145819-0,953events_.txt",999
"1335","20210401","152659",1721,713," 1","2",506,10,"20210401-145819-0,953events_.txt",999
"1336","20210401","152700",1721,829," 1","2",507,10,"20210401-145819-0,953events_.txt",999
"1337","20210401","152700",1721,963," 1","2",508,10,"20210401-145819-0,953events_.txt",999
"1338","20210401","152700",1722,79," 1","2",509,10,"20210401-145819-0,953events_.txt",999
"1339","20210401","152700",1722,212," 1","2",510,10,"20210401-145819-0,953events_.txt",999
"1340","20210401","152700",1722,362," 1","2",511,10,"20210401-145819-0,953events_.txt",999
"1341","20210401","152700",1722,512," 1","2",512,10,"20210401-145819-0,953events_.txt",999
"1342","20210401","152700",1722,512," 2","2",134,6,"20210401-145819-0,953events_.txt",999
"1343","20210401","152700",1722,613," 2","2",135,6,"20210401-145819-0,953events_.txt",999
"1344","20210401","152700",1722,646," 1","2",513,10,"20210401-145819-0,953events_.txt",999
"1345","20210401","152700",1722,712," 2","2",136,6,"20210401-145819-0,953events_.txt",999
"1346","20210401","152701",1722,778," 1","2",514,10,"20210401-145819-0,953events_.txt",999
"1347","20210401","152701",1722,812," 2","2",137,6,"20210401-145819-0,953events_.txt",999
"1348","20210401","152701",1722,912," 1","2",515,10,"20210401-145819-0,953events_.txt",999
"1349","20210401","152701",1722,912," 2","2",138,6,"20210401-145819-0,953events_.txt",999
"1350","20210401","152701",1722,996," 2","2",139,6,"20210401-145819-0,953events_.txt",999
"1351","20210401","152701",1723,45," 1","2",516,10,"20210401-145819-0,953events_.txt",999
"1352","20210401","152701",1723,112," 2","2",140,6,"20210401-145819-0,953events_.txt",999
"1353","20210401","152701",1723,195," 1","2",517,10,"20210401-145819-0,953events_.txt",999
"1354","20210401","152701",1723,212," 2","2",141,6,"20210401-145819-0,953events_.txt",999
"1355","20210401","152701",1723,312," 2","2",142,6,"20210401-145819-0,953events_.txt",999
"1356","20210401","152701",1723,329," 1","2",518,10,"20210401-145819-0,953events_.txt",999
"1357","20210401","152701",1723,429," 2","2",143,6,"20210401-145819-0,953events_.txt",999
"1358","20210401","152701",1723,462," 1","2",519,10,"20210401-145819-0,953events_.txt",999
"1359","20210401","152701",1723,529," 2","2",144,6,"20210401-145819-0,953events_.txt",999
"1360","20210401","152701",1723,613," 1","2",520,10,"20210401-145819-0,953events_.txt",999
"1361","20210401","152701",1723,645," 2","2",145,6,"20210401-145819-0,953events_.txt",999
"1362","20210401","152702",1723,762," 1","2",521,10,"20210401-145819-0,953events_.txt",999
"1363","20210401","152702",1723,762," 2","2",146,6,"20210401-145819-0,953events_.txt",999
"1364","20210401","152702",1723,929," 1","2",522,10,"20210401-145819-0,953events_.txt",999
"1365","20210401","152702",1724,13," 1","2",523,10,"20210401-145819-0,953events_.txt",999
"1366","20210401","152702",1724,494," 1","2",524,10,"20210401-145819-0,953events_.txt",999
"1367","20210401","152702",1724,596," 1","2",525,10,"20210401-145819-0,953events_.txt",999
"1368","20210401","152702",1724,712," 1","2",526,10,"20210401-145819-0,953events_.txt",999
"1369","20210401","152703",1724,843," 1","2",527,10,"20210401-145819-0,953events_.txt",999
"1370","20210401","152703",1724,978," 1","2",528,10,"20210401-145819-0,953events_.txt",999
"1371","20210401","152703",1725,125," 1","2",529,10,"20210401-145819-0,953events_.txt",999
"1372","20210401","152703",1725,26," 1","2",530,10,"20210401-145819-0,953events_.txt",999
