20210324-130658-4522,968 - 0,2,1291,13
20210324-130658-4523,184 - 0,2,1292,13
20210324-130659-4523,369 - 0,2,1293,13
20210324-130659-4523,552 - 0,2,1294,13
20210324-130659-4523,735 - 0,2,1295,13
20210324-130659-4523,951 - 0,2,1296,13
20210324-130659-4524,152 - 0,2,1297,13
20210324-130700-4524,351 - 0,2,1298,13
20210324-130700-4524,552 - 0,2,1299,13
20210324-130700-4524,734 - 0,2,1300,13
20210324-130700-4524,935 - 0,2,1301,13
20210324-130700-4525,118 - 0,2,1302,13
20210324-130701-4525,879 - 0,2,1302,14
20210324-130706-4530,364 - 2,0,66,8
20210324-130706-4531,118 - 2,0,66,9
20210324-130709-4534,169 - 2,2,1211,12
20210324-130710-4534,435 - 2,2,1212,12
20210324-130710-4534,668 - 2,2,1213,12
20210324-130710-4534,868 - 2,2,1214,12
20210324-130710-4535,084 - 2,2,1215,12
20210324-130711-4535,302 - 2,2,1216,12
20210324-130711-4535,501 - 2,2,1217,12
20210324-130711-4535,685 - 2,2,1218,12
20210324-130711-4535,885 - 2,2,1219,12
20210324-130711-4536,068 - 2,2,1220,12
20210324-130711-4536,268 - 2,2,1221,12
20210324-130712-4536,468 - 2,2,1222,12
20210324-130712-4536,651 - 2,2,1223,12
20210324-130712-4536,818 - 2,2,1224,12
20210324-130712-4537,035 - 2,2,1225,12
20210324-130712-4537,218 - 2,2,1226,12
20210324-130713-4537,419 - 2,2,1227,12
20210324-130713-4537,585 - 2,2,1228,12
20210324-130713-4537,768 - 2,2,1229,12
20210324-130713-4537,953 - 2,2,1230,12
20210324-130713-4538,151 - 2,2,1231,12
20210324-130714-4538,335 - 2,2,1232,12
20210324-130714-4538,518 - 2,2,1233,12
20210324-130714-4538,702 - 2,2,1234,12
20210324-130714-4538,885 - 2,2,1235,12
20210324-130714-4539,068 - 2,2,1236,12
20210324-130714-4539,251 - 2,2,1237,12
20210324-130715-4539,435 - 2,2,1238,12
20210324-130715-4539,619 - 2,2,1239,12
20210324-130715-4539,818 - 2,2,1240,12
20210324-130715-4540,002 - 2,2,1241,12
20210324-130715-4540,168 - 2,2,1242,12
20210324-130716-4540,352 - 2,2,1243,12
20210324-130716-4540,551 - 2,2,1244,12
20210324-130716-4540,718 - 2,2,1245,12
20210324-130716-4540,902 - 2,2,1246,12
20210324-130716-4541,119 - 2,2,1247,12
20210324-130717-4541,319 - 2,2,1248,12
20210324-130717-4541,484 - 2,2,1249,12
20210324-130717-4541,685 - 2,2,1250,12
20210324-130717-4541,885 - 2,2,1251,12
20210324-130717-4542,085 - 2,2,1252,12
20210324-130717-4542,219 - 2,2,1253,12
20210324-130718-4542,435 - 2,2,1254,12
20210324-130718-4542,568 - 2,2,1255,12
20210324-130718-4542,752 - 2,2,1256,12
20210324-130718-4542,935 - 2,2,1257,12
20210324-130718-4543,101 - 2,2,1258,12
20210324-130719-4543,302 - 2,2,1259,12
20210324-130719-4543,502 - 2,2,1260,12
20210324-130719-4543,652 - 2,2,1261,12
20210324-130719-4543,835 - 2,2,1262,12
20210324-130719-4544,018 - 2,2,1263,12
20210324-130720-4544,769 - 2,2,1263,13
20210324-130723-4547,919 - 1,0,92,9
20210324-130723-4548,219 - 1,0,93,9
20210324-130724-4548,484 - 1,0,94,9
20210324-130724-4548,717 - 1,0,95,9
20210324-130724-4548,968 - 1,0,96,9
20210324-130725-4549,719 - 1,0,96,10
20210324-130728-4552,481 - 1,2,461,10
20210324-130728-4552,715 - 1,2,462,10
20210324-130728-4552,899 - 1,2,463,10
20210324-130728-4553,063 - 1,2,464,10
20210324-130728-4553,247 - 1,2,465,10
20210324-130729-4553,432 - 1,2,466,10
20210324-130729-4553,603 - 1,2,467,10
20210324-130729-4553,763 - 1,2,468,10
20210324-130729-4553,948 - 1,2,469,10
20210324-130729-4554,103 - 1,2,470,10
20210324-130729-4554,279 - 1,2,471,10
20210324-130730-4554,436 - 1,2,472,10
20210324-130730-4554,602 - 1,2,473,10
20210324-130730-4554,803 - 1,2,474,10
20210324-130730-4554,97 - 1,2,475,10
20210324-130730-4555,136 - 1,2,476,10
20210324-130731-4555,303 - 1,2,477,10
20210324-130731-4555,503 - 1,2,478,10
20210324-130731-4555,686 - 1,2,479,10
20210324-130731-4555,853 - 1,2,480,10
20210324-130731-4556,036 - 1,2,481,10
20210324-130731-4556,236 - 1,2,482,10
20210324-130732-4556,419 - 1,2,483,10
20210324-130732-4556,752 - 1,2,484,10
20210324-130732-4556,952 - 1,2,485,10
20210324-130733-4557,302 - 1,2,486,10
20210324-130733-4557,469 - 1,2,487,10
20210324-130733-4557,652 - 1,2,488,10
20210324-130733-4557,817 - 1,2,489,10
20210324-130733-4557,986 - 1,2,490,10
20210324-130733-4558,15 - 1,2,491,10
20210324-130734-4558,351 - 1,2,492,10
20210324-130734-4558,502 - 1,2,493,10
20210324-130734-4558,715 - 1,2,494,10
20210324-130734-4558,883 - 1,2,495,10
20210324-130734-4559,067 - 1,2,496,10
20210324-130734-4559,264 - 1,2,497,10
20210324-130735-4559,448 - 1,2,498,10
20210324-130735-4559,616 - 1,2,499,10
20210324-130735-4559,812 - 1,2,500,10
20210324-130735-4559,997 - 1,2,501,10
20210324-130735-4560,197 - 1,2,502,10
20210324-130736-4560,37 - 1,2,503,10
20210324-130736-4560,562 - 1,2,504,10
20210324-130736-4560,919 - 1,2,505,10
20210324-130736-4561,103 - 1,2,506,10
20210324-130737-4561,311 - 1,2,507,10
20210324-130737-4561,502 - 1,2,508,10
20210324-130737-4561,702 - 1,2,509,10
20210324-130737-4561,837 - 1,2,510,10
20210324-130737-4562,186 - 1,2,511,10
20210324-130738-4562,386 - 1,2,512,10
20210324-130738-4562,586 - 1,2,513,10
20210324-130738-4562,752 - 1,2,514,10
20210324-130738-4562,969 - 1,2,515,10
20210324-130738-4563,202 - 1,2,516,10
20210324-130739-4563,402 - 1,2,517,10
20210324-130739-4563,602 - 1,2,518,10
20210324-130739-4563,802 - 1,2,519,10
20210324-130739-4563,969 - 1,2,520,10
20210324-130739-4564,153 - 1,2,521,10
20210324-130740-4564,351 - 1,2,522,10
20210324-130740-4564,552 - 1,2,523,10
20210324-130740-4564,752 - 1,2,524,10
20210324-130740-4564,949 - 1,2,525,10
20210324-130740-4565,149 - 1,2,526,10
20210324-130741-4565,399 - 1,2,527,10
20210324-130741-4565,52 - 1,2,528,10
20210324-130741-4565,754 - 1,2,529,10
20210324-130741-4565,948 - 1,2,530,10
20210324-130741-4566,12 - 1,2,531,10
20210324-130742-4566,448 - 1,2,532,10
20210324-130742-4566,731 - 1,2,533,10
20210324-130742-4566,988 - 1,2,534,10
20210324-130742-4567,22 - 1,2,535,10
20210324-130743-4567,471 - 1,2,536,10
20210324-130743-4567,77 - 1,2,537,10
20210324-130743-4568,02 - 1,2,538,10
20210324-130743-4568,271 - 1,2,539,10
20210324-130744-4568,504 - 1,2,540,10
20210324-130744-4568,754 - 1,2,541,10
20210324-130744-4568,988 - 1,2,542,10
20210324-130744-4569,22 - 1,2,543,10
20210324-130745-4569,454 - 1,2,544,10
20210324-130745-4569,67 - 1,2,545,10
20210324-130745-4569,937 - 1,2,546,10
20210324-130745-4570,171 - 1,2,547,10
20210324-130746-4570,42 - 1,2,548,10
20210324-130746-4570,634 - 1,2,549,10
20210324-130746-4570,867 - 1,2,550,10
20210324-130746-4571,068 - 1,2,551,10
20210324-130747-4571,301 - 1,2,552,10
20210324-130747-4571,535 - 1,2,553,10
20210324-130747-4571,721 - 1,2,554,10
20210324-130747-4571,965 - 1,2,555,10
20210324-130747-4572,198 - 1,2,556,10
20210324-130748-4572,415 - 1,2,557,10
20210324-130748-4572,605 - 1,2,558,10
20210324-130748-4572,822 - 1,2,559,10
20210324-130748-4573,022 - 1,2,560,10
20210324-130748-4573,239 - 1,2,561,10
20210324-130749-4573,456 - 1,2,562,10
20210324-130749-4573,672 - 1,2,563,10
20210324-130749-4573,888 - 1,2,564,10
20210324-130749-4574,121 - 1,2,565,10
20210324-130750-4574,339 - 1,2,566,10
20210324-130750-4574,521 - 1,2,567,10
20210324-130750-4574,738 - 1,2,568,10
20210324-130750-4574,955 - 1,2,569,10
20210324-130750-4575,187 - 1,2,570,10
20210324-130751-4575,389 - 1,2,571,10
20210324-130751-4575,588 - 1,2,572,10
20210324-130751-4575,821 - 1,2,573,10
20210324-130751-4576,036 - 1,2,574,10
20210324-130751-4576,253 - 1,2,575,10
20210324-130752-4577,005 - 1,2,575,11
20210324-130759-4583,789 - 0,0,29,5
20210324-130759-4584,205 - 0,0,30,5
20210324-130800-4584,539 - 0,0,31,5
20210324-130800-4584,898 - 0,0,32,5
20210324-130800-4585,206 - 0,0,33,5
20210324-130801-4585,971 - 0,0,33,6
20210324-130822-4606,873 - 0,2,1303,14
20210324-130822-4607,124 - 0,2,1304,14
20210324-130823-4607,343 - 0,2,1305,14
20210324-130823-4607,523 - 0,2,1306,14
20210324-130823-4607,69 - 0,2,1307,14
20210324-130823-4607,89 - 0,2,1308,14
20210324-130823-4608,055 - 0,2,1309,14
20210324-130823-4608,256 - 0,2,1310,14
20210324-130824-4608,423 - 0,2,1311,14
20210324-130824-4608,604 - 0,2,1312,14
20210324-130824-4608,788 - 0,2,1313,14
20210324-130824-4608,973 - 0,2,1314,14
20210324-130824-4609,153 - 0,2,1315,14
20210324-130825-4609,354 - 0,2,1316,14
20210324-130825-4609,522 - 0,2,1317,14
20210324-130825-4609,87 - 0,2,1318,14
20210324-130825-4610,054 - 0,2,1319,14
20210324-130825-4610,239 - 0,2,1320,14
20210324-130826-4610,402 - 0,2,1321,14
20210324-130826-4610,603 - 0,2,1322,14
20210324-130826-4610,787 - 0,2,1323,14
20210324-130826-4610,951 - 0,2,1324,14
20210324-130826-4611,135 - 0,2,1325,14
20210324-130827-4611,303 - 0,2,1326,14
20210324-130827-4611,467 - 0,2,1327,14
20210324-130827-4611,635 - 0,2,1328,14
20210324-130827-4611,803 - 0,2,1329,14
20210324-130827-4611,973 - 0,2,1330,14
20210324-130827-4612,167 - 0,2,1331,14
20210324-130828-4612,335 - 0,2,1332,14
20210324-130828-4612,506 - 0,2,1333,14
20210324-130828-4612,707 - 0,2,1334,14
20210324-130828-4612,89 - 0,2,1335,14
20210324-130828-4613,056 - 0,2,1336,14
20210324-130828-4613,207 - 0,2,1337,14
20210324-130829-4613,424 - 0,2,1338,14
20210324-130829-4613,641 - 0,2,1339,14
20210324-130829-4613,907 - 0,2,1340,14
20210324-130829-4614,074 - 0,2,1341,14
20210324-130829-4614,24 - 0,2,1342,14
20210324-130830-4614,424 - 0,2,1343,14
20210324-130830-4614,607 - 0,2,1344,14
20210324-130830-4614,807 - 0,2,1345,14
20210324-130830-4615,123 - 0,2,1346,14
20210324-130831-4615,323 - 0,2,1347,14
20210324-130831-4615,49 - 0,2,1348,14
20210324-130831-4615,673 - 0,2,1349,14
20210324-130831-4615,857 - 0,2,1350,14
20210324-130831-4616,023 - 0,2,1351,14
20210324-130831-4616,207 - 0,2,1352,14
20210324-130832-4616,374 - 0,2,1353,14
20210324-130832-4616,524 - 0,2,1354,14
20210324-130832-4616,708 - 0,2,1355,14
20210324-130832-4616,891 - 0,2,1356,14
20210324-130832-4617,041 - 0,2,1357,14
20210324-130832-4617,225 - 0,2,1358,14
20210324-130833-4617,41 - 0,2,1359,14
20210324-130833-4617,607 - 0,2,1360,14
20210324-130833-4617,774 - 0,2,1361,14
20210324-130833-4617,957 - 0,2,1362,14
20210324-130833-4618,125 - 0,2,1363,14
20210324-130834-4618,307 - 0,2,1364,14
20210324-130834-4618,473 - 0,2,1365,14
20210324-130834-4618,674 - 0,2,1366,14
20210324-130834-4618,822 - 0,2,1367,14
20210324-130834-4619,024 - 0,2,1368,14
20210324-130834-4619,207 - 0,2,1369,14
20210324-130835-4619,408 - 0,2,1370,14
20210324-130835-4619,589 - 0,2,1371,14
20210324-130835-4619,773 - 0,2,1372,14
20210324-130835-4619,973 - 0,2,1373,14
20210324-130835-4620,19 - 0,2,1374,14
20210324-130836-4620,355 - 0,2,1375,14
20210324-130836-4620,539 - 0,2,1376,14
20210324-130836-4620,723 - 0,2,1377,14
20210324-130836-4620,904 - 0,2,1378,14
20210324-130836-4621,088 - 0,2,1379,14
20210324-130836-4621,272 - 0,2,1380,14
20210324-130837-4621,637 - 0,2,1381,14
20210324-130837-4621,837 - 0,2,1382,14
20210324-130837-4622,038 - 0,2,1383,14
20210324-130837-4622,201 - 0,2,1384,14
20210324-130838-4622,386 - 0,2,1385,14
20210324-130838-4622,587 - 0,2,1386,14
20210324-130838-4622,771 - 0,2,1387,14
20210324-130838-4622,985 - 0,2,1388,14
20210324-130838-4623,168 - 0,2,1389,14
20210324-130839-4623,554 - 0,2,1390,14
20210324-130839-4623,757 - 0,2,1391,14
20210324-130839-4623,957 - 0,2,1392,14
20210324-130839-4624,168 - 0,2,1393,14
20210324-130840-4624,369 - 0,2,1394,14
20210324-130840-4624,558 - 0,2,1395,14
20210324-130840-4624,757 - 0,2,1396,14
20210324-130840-4624,941 - 0,2,1397,14
20210324-130840-4625,158 - 0,2,1398,14
20210324-130841-4625,358 - 0,2,1399,14
20210324-130841-4625,557 - 0,2,1400,14
20210324-130841-4625,757 - 0,2,1401,14
20210324-130841-4625,957 - 0,2,1402,14
20210324-130841-4626,157 - 0,2,1403,14
20210324-130842-4626,34 - 0,2,1404,14
20210324-130842-4626,557 - 0,2,1405,14
20210324-130842-4626,724 - 0,2,1406,14
20210324-130842-4626,958 - 0,2,1407,14
20210324-130842-4627,157 - 0,2,1408,14
20210324-130843-4627,374 - 0,2,1409,14
20210324-130843-4627,574 - 0,2,1410,14
20210324-130843-4627,808 - 0,2,1411,14
20210324-130843-4628,007 - 0,2,1412,14
20210324-130843-4628,224 - 0,2,1413,14
20210324-130844-4628,442 - 0,2,1414,14
20210324-130844-4628,624 - 0,2,1415,14
20210324-130844-4628,828 - 0,2,1416,14
20210324-130844-4629,024 - 0,2,1417,14
20210324-130844-4629,207 - 0,2,1418,14
20210324-130845-4629,408 - 0,2,1419,14
20210324-130845-4629,591 - 0,2,1420,14
20210324-130845-4629,791 - 0,2,1421,14
20210324-130845-4629,974 - 0,2,1422,14
20210324-130845-4630,174 - 0,2,1423,14
20210324-130846-4630,359 - 0,2,1424,14
20210324-130846-4630,54 - 0,2,1425,14
20210324-130846-4630,724 - 0,2,1426,14
20210324-130846-4630,924 - 0,2,1427,14
20210324-130846-4631,107 - 0,2,1428,14
20210324-130846-4631,29 - 0,2,1429,14
20210324-130847-4631,507 - 0,2,1430,14
20210324-130847-4631,674 - 0,2,1431,14
20210324-130847-4631,891 - 0,2,1432,14
20210324-130847-4632,256 - 0,2,1433,14
20210324-130848-4632,441 - 0,2,1434,14
20210324-130848-4632,638 - 0,2,1435,14
20210324-130848-4632,822 - 0,2,1436,14
20210324-130848-4633,023 - 0,2,1437,14
20210324-130848-4633,24 - 0,2,1438,14
20210324-130849-4633,473 - 0,2,1439,14
20210324-130849-4633,854 - 0,2,1440,14
20210324-130849-4634,055 - 0,2,1441,14
20210324-130849-4634,235 - 0,2,1442,14
20210324-130850-4634,452 - 0,2,1443,14
20210324-130850-4634,653 - 0,2,1444,14
20210324-130850-4634,854 - 0,2,1445,14
20210324-130850-4635,054 - 0,2,1446,14
20210324-130850-4635,258 - 0,2,1447,14
20210324-130851-4635,457 - 0,2,1448,14
20210324-130851-4635,628 - 0,2,1449,14
20210324-130851-4635,844 - 0,2,1450,14
20210324-130851-4636,228 - 0,2,1451,14
20210324-130852-4636,412 - 0,2,1452,14
20210324-130852-4636,611 - 0,2,1453,14
20210324-130852-4636,811 - 0,2,1454,14
20210324-130852-4637,028 - 0,2,1455,14
20210324-130852-4637,245 - 0,2,1456,14
20210324-130853-4637,428 - 0,2,1457,14
20210324-130853-4637,645 - 0,2,1458,14
20210324-130853-4637,795 - 0,2,1459,14
20210324-130853-4637,974 - 0,2,1460,14
20210324-130853-4638,143 - 0,2,1461,14
20210324-130854-4638,347 - 0,2,1462,14
20210324-130854-4638,529 - 0,2,1463,14
20210324-130854-4638,695 - 0,2,1464,14
20210324-130854-4638,879 - 0,2,1465,14
20210324-130854-4639,079 - 0,2,1466,14
20210324-130854-4639,278 - 0,2,1467,14
20210324-130855-4639,478 - 0,2,1468,14
20210324-130855-4639,662 - 0,2,1469,14
20210324-130855-4639,846 - 0,2,1470,14
20210324-130855-4640,011 - 0,2,1471,14
20210324-130855-4640,21 - 0,2,1472,14
20210324-130856-4640,395 - 0,2,1473,14
20210324-130856-4640,562 - 0,2,1474,14
20210324-130856-4640,743 - 0,2,1475,14
20210324-130856-4640,944 - 0,2,1476,14
20210324-130856-4641,112 - 0,2,1477,14
20210324-130856-4641,295 - 0,2,1478,14
20210324-130857-4641,493 - 0,2,1479,14
20210324-130857-4641,66 - 0,2,1480,14
20210324-130857-4641,845 - 0,2,1481,14
20210324-130857-4642,025 - 0,2,1482,14
20210324-130857-4642,209 - 0,2,1483,14
20210324-130858-4642,41 - 0,2,1484,14
20210324-130858-4642,61 - 0,2,1485,14
20210324-130858-4643,025 - 0,2,1486,14
20210324-130858-4643,225 - 0,2,1487,14
20210324-130859-4643,425 - 0,2,1488,14
20210324-130859-4643,606 - 0,2,1489,14
20210324-130859-4643,814 - 0,2,1490,14
20210324-130859-4644,024 - 0,2,1491,14
20210324-130859-4644,225 - 0,2,1492,14
20210324-130900-4644,397 - 0,2,1493,14
20210324-130900-4644,58 - 0,2,1494,14
20210324-130900-4644,814 - 0,2,1495,14
20210324-130900-4645,007 - 0,2,1496,14
20210324-130900-4645,181 - 0,2,1497,14
20210324-130901-4645,398 - 0,2,1498,14
20210324-130901-4645,58 - 0,2,1499,14
20210324-130901-4645,78 - 0,2,1500,14
20210324-130901-4646,006 - 0,2,1501,14
20210324-130901-4646,214 - 0,2,1502,14
20210324-130902-4646,415 - 0,2,1503,14
20210324-130902-4646,614 - 0,2,1504,14
20210324-130902-4646,814 - 0,2,1505,14
20210324-130902-4647,014 - 0,2,1506,14
20210324-130902-4647,181 - 0,2,1507,14
20210324-130903-4647,381 - 0,2,1508,14
20210324-130903-4647,58 - 0,2,1509,14
20210324-130903-4647,78 - 0,2,1510,14
20210324-130903-4647,998 - 0,2,1511,14
20210324-130903-4648,163 - 0,2,1512,14
20210324-130904-4648,346 - 0,2,1513,14
20210324-130904-4648,547 - 0,2,1514,14
20210324-130904-4648,781 - 0,2,1515,14
20210324-130904-4648,98 - 0,2,1516,14
20210324-130904-4649,164 - 0,2,1517,14
20210324-130905-4649,914 - 0,2,1517,15
20210324-130909-4653,375 - 2,0,67,9
20210324-130909-4653,609 - 2,0,68,9
20210324-130909-4653,813 - 2,0,69,9
20210324-130909-4654,063 - 2,0,70,9
20210324-130909-4654,297 - 2,0,71,9
20210324-130910-4655,063 - 2,0,71,10
20210324-130913-4657,513 - 2,2,1264,13
20210324-130913-4657,814 - 2,2,1265,13
20210324-130913-4658,014 - 2,2,1266,13
20210324-130913-4658,215 - 2,2,1267,13
20210324-130914-4658,397 - 2,2,1268,13
20210324-130914-4658,597 - 2,2,1269,13
20210324-130914-4658,764 - 2,2,1270,13
20210324-130914-4658,964 - 2,2,1271,13
20210324-130914-4659,113 - 2,2,1272,13
20210324-130914-4659,264 - 2,2,1273,13
20210324-130915-4659,447 - 2,2,1274,13
20210324-130915-4659,613 - 2,2,1275,13
20210324-130915-4659,763 - 2,2,1276,13
20210324-130915-4659,947 - 2,2,1277,13
20210324-130915-4660,113 - 2,2,1278,13
20210324-130915-4660,297 - 2,2,1279,13
20210324-130916-4660,463 - 2,2,1280,13
20210324-130916-4660,631 - 2,2,1281,13
20210324-130916-4660,796 - 2,2,1282,13
20210324-130916-4660,964 - 2,2,1283,13
20210324-130916-4661,147 - 2,2,1284,13
20210324-130917-4661,348 - 2,2,1285,13
20210324-130917-4661,513 - 2,2,1286,13
20210324-130917-4661,697 - 2,2,1287,13
20210324-130917-4661,881 - 2,2,1288,13
20210324-130917-4662,062 - 2,2,1289,13
20210324-130917-4662,198 - 2,2,1290,13
20210324-130918-4662,513 - 2,2,1291,13
20210324-130918-4662,681 - 2,2,1292,13
20210324-130918-4662,88 - 2,2,1293,13
20210324-130918-4663,047 - 2,2,1294,13
20210324-130918-4663,213 - 2,2,1295,13
20210324-130919-4663,397 - 2,2,1296,13
20210324-130919-4663,597 - 2,2,1297,13
20210324-130919-4663,746 - 2,2,1298,13
20210324-130919-4663,93 - 2,2,1299,13
20210324-130919-4664,098 - 2,2,1300,13
20210324-130919-4664,281 - 2,2,1301,13
20210324-130920-4664,463 - 2,2,1302,13
20210324-130920-4664,663 - 2,2,1303,13
20210324-130920-4664,847 - 2,2,1304,13
20210324-130920-4665,03 - 2,2,1305,13
20210324-130920-4665,231 - 2,2,1306,13
20210324-130921-4665,396 - 2,2,1307,13
20210324-130921-4665,564 - 2,2,1308,13
20210324-130921-4665,764 - 2,2,1309,13
20210324-130921-4665,931 - 2,2,1310,13
20210324-130921-4666,096 - 2,2,1311,13
20210324-130921-4666,265 - 2,2,1312,13
20210324-130922-4666,414 - 2,2,1313,13
20210324-130922-4666,58 - 2,2,1314,13
20210324-130922-4666,73 - 2,2,1315,13
20210324-130922-4667,063 - 2,2,1316,13
20210324-130922-4667,231 - 2,2,1317,13
20210324-130923-4667,432 - 2,2,1318,13
20210324-130923-4667,596 - 2,2,1319,13
20210324-130923-4667,78 - 2,2,1320,13
20210324-130923-4667,964 - 2,2,1321,13
20210324-130923-4668,148 - 2,2,1322,13
20210324-130924-4668,365 - 2,2,1323,13
20210324-130924-4668,513 - 2,2,1324,13
20210324-130924-4668,714 - 2,2,1325,13
20210324-130924-4668,914 - 2,2,1326,13
20210324-130924-4669,114 - 2,2,1327,13
20210324-130924-4669,295 - 2,2,1328,13
20210324-130925-4669,496 - 2,2,1329,13
20210324-130925-4669,713 - 2,2,1330,13
20210324-130925-4670,114 - 2,2,1331,13
20210324-130926-4670,314 - 2,2,1332,13
20210324-130926-4670,713 - 2,2,1333,13
20210324-130926-4670,897 - 2,2,1334,13
20210324-130926-4671,113 - 2,2,1335,13
20210324-130926-4671,298 - 2,2,1336,13
20210324-130927-4671,482 - 2,2,1337,13
20210324-130927-4671,696 - 2,2,1338,13
20210324-130927-4671,896 - 2,2,1339,13
20210324-130927-4672,113 - 2,2,1340,13
20210324-130928-4672,314 - 2,2,1341,13
20210324-130928-4672,498 - 2,2,1342,13
20210324-130928-4672,698 - 2,2,1343,13
20210324-130928-4672,912 - 2,2,1344,13
20210324-130928-4673,129 - 2,2,1345,13
20210324-130928-4673,28 - 2,2,1346,13
20210324-130929-4673,547 - 2,2,1347,13
20210324-130929-4673,682 - 2,2,1348,13
20210324-130929-4673,914 - 2,2,1349,13
20210324-130929-4674,131 - 2,2,1350,13
20210324-130930-4674,313 - 2,2,1351,13
20210324-130930-4674,481 - 2,2,1352,13
20210324-130930-4674,681 - 2,2,1353,13
20210324-130930-4674,845 - 2,2,1354,13
20210324-130930-4675,046 - 2,2,1355,13
20210324-130930-4675,23 - 2,2,1356,13
20210324-130931-4675,447 - 2,2,1357,13
20210324-130931-4675,648 - 2,2,1358,13
20210324-130931-4675,848 - 2,2,1359,13
20210324-130931-4676,013 - 2,2,1360,13
20210324-130932-4676,364 - 2,2,1361,13
20210324-130932-4676,548 - 2,2,1362,13
20210324-130932-4676,729 - 2,2,1363,13
20210324-130932-4676,946 - 2,2,1364,13
20210324-130932-4677,131 - 2,2,1365,13
20210324-130933-4677,364 - 2,2,1366,13
20210324-130933-4677,548 - 2,2,1367,13
20210324-130933-4677,748 - 2,2,1368,13
20210324-130933-4677,929 - 2,2,1369,13
20210324-130933-4678,146 - 2,2,1370,13
20210324-130934-4678,347 - 2,2,1371,13
20210324-130934-4678,548 - 2,2,1372,13
20210324-130934-4678,765 - 2,2,1373,13
20210324-130934-4678,982 - 2,2,1374,13
20210324-130934-4679,179 - 2,2,1375,13
20210324-130935-4679,379 - 2,2,1376,13
20210324-130935-4679,564 - 2,2,1377,13
20210324-130935-4679,781 - 2,2,1378,13
20210324-130935-4679,981 - 2,2,1379,13
20210324-130936-4680,378 - 2,2,1380,13
20210324-130936-4680,563 - 2,2,1381,13
20210324-130936-4680,764 - 2,2,1382,13
20210324-130936-4680,932 - 2,2,1383,13
20210324-130936-4681,148 - 2,2,1384,13
20210324-130937-4681,345 - 2,2,1385,13
20210324-130937-4681,546 - 2,2,1386,13
20210324-130937-4681,73 - 2,2,1387,13
20210324-130937-4681,914 - 2,2,1388,13
20210324-130937-4682,115 - 2,2,1389,13
20210324-130938-4682,331 - 2,2,1390,13
20210324-130938-4682,512 - 2,2,1391,13
20210324-130938-4682,697 - 2,2,1392,13
20210324-130938-4682,881 - 2,2,1393,13
20210324-130938-4683,098 - 2,2,1394,13
20210324-130938-4683,298 - 2,2,1395,13
20210324-130939-4683,548 - 2,2,1396,13
20210324-130939-4683,762 - 2,2,1397,13
20210324-130939-4684,147 - 2,2,1398,13
20210324-130940-4684,347 - 2,2,1399,13
20210324-130940-4684,945 - 2,2,1400,13
20210324-130940-4685,097 - 2,2,1401,13
20210324-130941-4685,33 - 2,2,1402,13
20210324-130941-4685,547 - 2,2,1403,13
20210324-130941-4685,764 - 2,2,1404,13
20210324-130941-4686,215 - 2,2,1405,13
20210324-130942-4686,432 - 2,2,1406,13
20210324-130942-4686,661 - 2,2,1407,13
20210324-130942-4686,895 - 2,2,1408,13
20210324-130942-4687,095 - 2,2,1409,13
20210324-130943-4687,313 - 2,2,1410,13
20210324-130943-4687,579 - 2,2,1411,13
20210324-130943-4687,796 - 2,2,1412,13
20210324-130943-4688,029 - 2,2,1413,13
20210324-130943-4688,247 - 2,2,1414,13
20210324-130944-4688,464 - 2,2,1415,13
20210324-130944-4688,713 - 2,2,1416,13
20210324-130944-4688,947 - 2,2,1417,13
20210324-130944-4689,164 - 2,2,1418,13
20210324-130945-4689,397 - 2,2,1419,13
20210324-130945-4689,614 - 2,2,1420,13
20210324-130945-4689,831 - 2,2,1421,13
20210324-130945-4690,048 - 2,2,1422,13
20210324-130945-4690,278 - 2,2,1423,13
20210324-130946-4690,495 - 2,2,1424,13
20210324-130946-4690,745 - 2,2,1425,13
20210324-130946-4690,946 - 2,2,1426,13
20210324-130946-4691,163 - 2,2,1427,13
20210324-130947-4691,396 - 2,2,1428,13
20210324-130947-4691,58 - 2,2,1429,13
20210324-130947-4691,781 - 2,2,1430,13
20210324-130947-4692,014 - 2,2,1431,13
20210324-130947-4692,215 - 2,2,1432,13
20210324-130948-4692,444 - 2,2,1433,13
20210324-130948-4692,645 - 2,2,1434,13
20210324-130948-4692,862 - 2,2,1435,13
20210324-130948-4693,063 - 2,2,1436,13
20210324-130948-4693,263 - 2,2,1437,13
20210324-130949-4693,481 - 2,2,1438,13
20210324-130949-4693,697 - 2,2,1439,13
20210324-130949-4693,895 - 2,2,1440,13
20210324-130949-4694,095 - 2,2,1441,13
20210324-130949-4694,28 - 2,2,1442,13
20210324-130950-4694,48 - 2,2,1443,13
20210324-130950-4694,697 - 2,2,1444,13
20210324-130950-4694,915 - 2,2,1445,13
20210324-130950-4695,132 - 2,2,1446,13
20210324-130951-4695,344 - 2,2,1447,13
20210324-130951-4695,561 - 2,2,1448,13
20210324-130951-4695,779 - 2,2,1449,13
20210324-130951-4695,979 - 2,2,1450,13
20210324-130952-4696,732 - 2,2,1450,14
